item,date,value,log_value,demand,rarity,stab_score,p7,p30,p90,updates30,streak
+ toxic set,2021-05-12,30.0,3.4339872044851463,5.0,3.0,0.6,0.0,0.0,0.0,1,0
+ vampire set,2021-05-12,25.0,3.258096538021482,4.0,3.0,0.6,0.0,0.0,0.0,1,0
8-bit set,2021-06-13,310.0,5.739792912179234,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
8-bit set,2021-06-28,300.0,5.707110264748875,5.0,3.0,0.0,0.0,-0.03225806451612903,-0.03225806451612903,2,-2
8-bit set,2021-07-21,280.0,5.638354669333745,5.0,3.0,0.0,0.0,-0.06666666666666667,-0.0967741935483871,2,-3
8-bit set,2021-07-27,255.0,5.545177444479562,3.0,3.0,-0.7,-0.08928571428571429,-0.15,-0.1774193548387097,3,-4
8-bit set,2021-08-23,215.0,5.375278407684165,3.0,3.0,-0.7,0.0,-0.1568627450980392,-0.3064516129032258,2,-5
8-bit set,2021-09-09,205.0,5.327876168789581,2.0,3.0,-0.7,0.0,-0.046511627906976744,-0.3387096774193548,2,-6
8-bit set,2021-10-25,175.0,5.170483995038151,2.0,3.0,-0.7,0.0,0.0,-0.3137254901960784,1,-7
8-bit set,2021-11-28,150.0,5.017279836814924,2.0,3.0,-0.7,0.0,0.0,-0.2682926829268293,1,-8
8-bit set,2021-12-12,140.0,4.948759890378168,2.0,3.0,-0.7,0.0,-0.06666666666666667,-0.2,2,-9
8-bit set,2022-01-08,130.0,4.875197323201151,2.0,3.0,-0.7,0.0,-0.07142857142857142,-0.2571428571428571,2,-10
8-bit set,2022-02-02,125.0,4.836281906951478,2.0,3.0,-0.7,0.0,-0.038461538461538464,-0.16666666666666666,2,-11
8-bit set,2022-02-15,120.0,4.795790545596741,2.0,3.0,-0.7,0.0,-0.04,-0.2,2,-12
8-bit set,2022-03-06,115.0,4.7535901911063645,2.0,3.0,-0.7,0.0,-0.041666666666666664,-0.17857142857142858,2,-13
8-bit set,2022-03-13,115.0,4.7535901911063645,2.0,3.0,-0.7,0.0,-0.041666666666666664,-0.11538461538461539,3,-14
8-bit set,2022-06-18,110.0,4.709530201312334,2.0,3.0,-0.7,0.0,0.0,0.0,1,-15
8-bit set,2022-08-11,105.0,4.663439094112067,1.0,3.0,-0.7,0.0,0.0,-0.045454545454545456,1,-16
8-bit set,2022-08-17,100.0,4.61512051684126,1.0,3.0,-0.7,-0.047619047619047616,-0.047619047619047616,-0.09090909090909091,2,-17
8-bit set,2022-11-05,90.0,4.51085950651685,1.0,3.0,-0.7,0.0,0.0,-0.14285714285714285,1,-18
8-bit set,2022-11-11,85.0,4.454347296253507,1.0,3.0,-0.7,-0.05555555555555555,-0.05555555555555555,-0.15,2,-19
8-bit set,2022-11-13,80.0,4.394449154672439,1.0,3.0,-0.7,-0.058823529411764705,-0.1111111111111111,-0.2,3,-20
8-bit set,2022-11-20,75.0,4.330733340286331,1.0,3.0,-0.7,-0.0625,-0.16666666666666666,-0.16666666666666666,4,-21
8-bit set,2022-12-01,70.0,4.2626798770413155,1.0,3.0,-0.7,0.0,-0.2222222222222222,-0.2222222222222222,5,-22
8-bit set,2022-12-06,65.0,4.189654742026425,1.0,3.0,-0.7,-0.07142857142857142,-0.23529411764705882,-0.2777777777777778,5,-23
8-bit set,2022-12-11,60.0,4.110873864173311,1.0,3.0,-0.7,-0.07692307692307693,-0.29411764705882354,-0.3333333333333333,6,-24
8-bit set,2023-05-07,55.0,4.02535169073515,1.0,3.0,-0.7,0.0,0.0,0.0,1,-25
8-bit set,2023-05-31,50.0,3.9318256327243257,1.0,3.0,-0.7,0.0,-0.09090909090909091,-0.09090909090909091,2,-26
8-bit set,2023-07-15,45.0,3.828641396489095,1.0,3.0,-0.7,0.0,0.0,-0.18181818181818182,1,-27
8-bit set,2023-09-08,37.0,3.6375861597263857,1.0,3.0,-0.7,0.0,0.0,-0.17777777777777778,1,-28
8-bit set,2023-09-16,35.0,3.58351893845611,1.0,3.0,-0.7,0.0,-0.05405405405405406,-0.2222222222222222,2,-29
8-bit set set,2022-08-26,95.0,4.564348191467836,5.0,3.0,0.0,0.0,0.0,0.0,1,-1
<3,2021-02-22,325.0,5.786897381366708,7.0,3.0,0.0,0.0,0.0,0.0,1,0
<3,2021-03-08,340.0,5.831882477283517,7.0,3.0,0.0,0.0,0.046153846153846156,0.046153846153846156,2,1
<3,2021-04-25,300.0,5.707110264748875,4.0,3.0,0.0,0.0,0.0,-0.07692307692307693,1,0
<3,2021-05-07,290.0,5.673323267171493,4.0,3.0,0.0,0.0,-0.03333333333333333,-0.1076923076923077,2,-1
<3,2021-07-21,180.0,5.198497031265826,4.0,3.0,0.0,0.0,0.0,-0.4,1,-2
<3,2021-11-28,60.0,4.110873864173311,4.0,3.0,0.0,0.0,0.0,0.0,1,-3
<3,2021-12-12,50.0,3.9318256327243257,4.0,3.0,0.0,0.0,-0.16666666666666666,-0.16666666666666666,2,-4
